"204,3,""FONENDOSCOPIO ADULTO"",ALPK2,N/A,N/A,NULL,2"
"205,3,""TENSIOMETRO ADULTO"",ALPK2,SPHYGMOMANOMETER,985536-477026,NULL,2"
"206,3,""INYECTOR "",LF,""CT900 ADV"",CI0709B015,NULL,2"
"207,3,ANGIOGRAFO,""GENERAL ELECTRIC"",""AOC 9900"",""E2-7650-MH- 4099852"",NULL,2"
"208,3,""ECOGRAFO  "",MEDISON,""SONOACE SA X6"",A96510300001375,NULL,2"
"209,5,ECOGRAFO,SIEMENS,""ACUSON X 300"",343672,NULL,2"
"210,5,""OXIMETRO DE PULSO"",BIOHIGHT,""M 70"",,NULL,2"
"211,5,""EQUIPO DE RAYOS X"",""GENERAL ELECTRIC"",AMRAD,""6F907 -AMA1710806- "",NULL,2"
"212,5,""TOMOGRAFO "",""GENERAL ELECTRIC"",""BRIGHTSPEED ELITE SELECT"",""216532HM2 - 2806008"",NULL,2"
"213,5,""EQUIPO DIGITALIZADOR "",AGFA,CR-35,""2705 - NX100212388"",NULL,2"
"214,5,""EQUIPO DE ENDOSCOPIA FUJINON"",FUJINON,EPX-2200,""2V338A145 -NV456A285- B221943- 4G361A220- 4C592A066- 6D095B031"",NULL,2"
215,5,PULSOXIMETRO,RADICAL,MASSIMO,.020983,NULL,2
"216,5,""MONITOR DE SIGNOS VITALES "",""GENERAL ELECTRIC"",""DINAMAP V-100"",SDT10170106SA,NULL,2"
"217,5,""PISTOLA DE BIOPSIA"",""PRO- MAG ULTRA"",N/A,6253,NULL,2"
"218,5,""ASPIRADOR QUIRURGICO"",THOMAS,1635,5090000389,NULL,2"
"219,5,""REGULADOR DE OXIGENO"",""AIR IMETAN"",,117995-284MA,NULL,2"
"220,5,""TERMOHIGROMETRO "",N/A,N/A,N/A,NULL,2"
"221,5,""INYECTOR OPTIVANTAGE"",LF,""CT900 ADV"",CI1210B510,NULL,2"
"222,5,""TERMOHIGROMETRO "",N/A,N/A,N/A,NULL,2"
"223,5,""PISTOLA DE BIOPSIA"",ANGIOTECH,N/A,21458,NULL,2"
"224,9,""VIDEO COLPOSCOPIO "",ECLERIS,C100,C100F1R0111022951,NULL,2"
"225,9,""EQUIPO DIGITALIZADOR  "",AGFA,CR-35,""7098 - NX285-10612- NX29610440"",NULL,2"
"226,9,""ECOGRAFO  "",TOSHIBA,""NEMIO XG SSA-580A/A7"",""A7A1124915 -99A1136801"",NULL,2"
"227,9,""EQUIPO DE RADIOFRECUENCIA"",ELLMAN,FFPF,10013,NULL,2"
"228,9,""FONENDOSCOPIO ADULTO"",ALPK2,N/A,N/A,NULL,2"
"229,9,""TENSIOMETRO ADULTO"",ALPK2,SPHYGMOMANOMETER,981884,NULL,2"
"230,9,""EQUIPO DE RAYOS X"",RTR,E7239FX,""08L001 - 016/08- "",NULL,2"
"231,10,""EQUIPO DE RAYOS X"",RTR,H49227,""7D0383 -02109 -1048"",NULL,2"
"232,10,""EQUIPO DIGITALIZADOR  "",AGFA,CR-30,""5100 NX 29610585"",NULL,2"
"233,14,""EQUIPO DE RAYOS X"",SIEMENS,2125284X1122,""8510377OP -MA24690395"",NULL,2"
"234,14,""TERMOHIGROMETRO "",JUMBO,N/A,N/A,NULL,2"
"235,14,""EQUIPO DIGITALIZADOR  "",KODAK,""CR CLASSIC"",""22309 K46118075"",NULL,2"
"236,15,""ECOGRAFO "",SIEMENS,""ACUSON X 300"",312226,NULL,2"
"237,15,""EQUIPO DE ORGANOS"",""WELCH ALLYN"",5242,N/A,NULL,2"
"238,15,ECOGRAFO,MEDISON,""SONOACE 8000 SE"",SE07PUQU,NULL,2"
"239,15,""FONENDOSCOPIO ADULTO"",ALPK2,N/A,N/A,NULL,2"
240,15,TERMOHIGROMETRO,N/A,N/A,,NULL,2
"241,15,""FONENDOSCOPIO ADULTO"",ALPK2,N/A,N/A,NULL,2"
"242,15,""BALANZA "",SECA,N/A,B0539201015,NULL,2"
"243,15,""TENSIOMETRO ADULTO"",ALPK2,SPHYGMOMANOMETER,980313,NULL,2"
"244,15,""TENSIOMETRO ADULTO"",LABTRON,SPHYGMOMANOMETER,O95714,NULL,2"
"245,15,""FONENDOSCOPIO ADULTO"",ALPK2,N/A,N/A,NULL,2"
"246,15,""TENSIOMETRO ADULTO"",ALPK2,SPHYGMOMANOMETER,274216,NULL,2"
"247,15,""BALANZA "",SECA,N/A,8813212100793.,NULL,2"
248,17,DIGITALIZADOR,AGFA,CR-30,50207,NULL,2
"249,17,""INYECTOR "",""LIEBEL "",OPTIVANTAGE,CT9000,NULL,2"
"250,18,TOMOGRAFO,""GENERAL ELECTRIC"",""BRIVO CT 325"",4020397,NULL,2"
"251,1,ECOGRAFO,SONOSCAPE,S6,""2713366 -600TZFA000HF"",NULL,2"
"252,18,INYECTOR,MALLINCKRODT,""CT 9000"",CI0312B026-CI1021B026,NULL,2"
253,18,DIGITALIZADOR,AGFA,CR-30,32619-NX28311037,NULL,2
"254,18,TERMOHIGROMETRO,EYL,""JUMBO TTH"",1355,NULL,2"
"255,18,""EQUIPO DE RAYOS X "",SIEMENS,""POLYMOBIL PLUS"",21329,NULL,2"
"256,19,DIGITALIZADOR,AGFA,CR-30,""32602 -NX28311038"",NULL,2"
"257,20,TOMOGRAFO,""GENERAL ELECTRIC"",""BRIVO CT 325"",""2938255 - 275901HMF"",NULL,2"
"258,20,""INYECTOR "",LF,""CT900 ADV"",CI0211B022,NULL,2"
259,20,DIGITALIZADOR,AGFA,CR-30,7313-NX28611486,NULL,2
"260,20,""ECOGRAFO "",MEDISON,""SONOACE SA X6"",A96510300001370,NULL,2"
"261,20,TERMOHIGROMETRO,EYL,""JUMBO TTH"",1360,NULL,2"
"262,20,""EQUIPO DE RAYOS X "",SIEMENS,""POLYMOBI PLUS"",22086,NULL,2"
"263,20,""EQUIPO DE RAYOS X"",RTR,E72396X,07H205-MA095211871017,NULL,2"
"264,21,ECOGRAFO,""GENERAL ELECTRIC"",""LOGIQ P5"",""191775SU6 -4043475"",NULL,2"
"265,21,DIGITALIZADOR,AGFA,CR-30,""32659- NX28311044"",NULL,2"
266,22,DIGITALIZADOR,AGFA,CR-30,31432-NX28311045,NULL,2
"267,23,""ECOGRAFO  "",TOSHIBA,""NEMIO 10-SSA"",P5674414,NULL,2"
268,23,DIGITALIZADOR,AGFA,CR-30,32666-NX28311042-14575,NULL,2
"269,24,DIGITALIZADOR,AGFA,CR-35,""7934 -NX29710365"",NULL,2"
"270,30,TOMOGRAFO,GENERAL,""BRIGHT SPEED"",""309870HM4 -4051774"",NULL,2"
"271,30,""EQUIPO DE RAYOS X"",AMRAD,400,""AMA 250-0812-MV455-120708"",NULL,2"
272,30,DIGITALIZADOR,AGFA,CR-35,8500,NULL,2
"273,30,IMPRESORA,AGFA,""DRY START"",,NULL,2"
"274,30,""EQUIPO DE RAYOS X"",SIEMENS,""POLYMOBIL PLUS"",50521,NULL,2"
"275,30,""ECOGRAFO  "",TOSHIBA,""NEMIO XG"",A3E0924818,NULL,2"
"276,30,""INYECTOR "",OPTIVANTAGE,""DC 900"",CI0711B544,NULL,2"
"277,31,""EQUIPO DIGITALIZADOR  "",AGFA,CR-35,""4724-NX 29710371"",NULL,2"
"278,32,""EQUIPO DE RAYOS X"",AMRAD,""AM 400"",""MV418 - CS060813 - ALA 2440813"",NULL,2"
"279,32,""EQUIPO DIGITALIZADOR "",AGFA,CR-30,50912,NULL,2"
"280,32,ECOGRAFO,TOSHIBA,""NEMIO XG"",A3F09Z2065-99A09Y5399,NULL,2"
"281,32,""EQUIPO DE RAYOS X PORTATIL"",SHIMADZU,""MOBILEART ECO"",3YCFC3947007,NULL,2"
"282,32,""INYECTOR "",""LF (MALINCKRODT"",OPTIVANTEGE,CI0512B549,NULL,2"
"283,32,TOMOGRAFO,TOSHIBA,""ALEXION 16"",""1NA1382750 - 1AA1382754"",NULL,2"
"284,32,""ECOGRAFO  "",TOSHIBA,""NEMIO XG"",A3E0924815,NULL,2"
"285,32,""TERMOHIGROMETRO "",N/A,N/A,,NULL,2"
"286,32,DESFIBRILADOR,MINDRAY,""BENEHEART D6"",DG43010754,NULL,2"
"287,32,""PISTOLA DE BIOPSIA"",ANGIOTECH,PROMAGULTRA,23043,NULL,2"
288,32,SUCCIONADOR,APEX,VC701,N/A,NULL,2
"289,32,""TERMOHIGROMETRO "",""JUMBO 303C"",N/A,N/A,NULL,2"
"290,33,""EQUIPO DIGITALIZADOR  "",AGFA,CR-30,10414,NULL,2"
"291,35,""EQUIPO DE RAYOS X"",UNIVERSAL,""UNI MATIC 325"",MR245906941017,NULL,2"
"292,35,""PROCESADORA "",KODAK,""CP 1000"",,NULL,2"
"293,35,DIGITALIZADOR,FUJIFILM,""FCR PRIMA"",36623002,NULL,2"
"294,36,""ECOGRAFO "",SONOSCAPE,S6,1704884,NULL,2"
"295,36,""RAYOS X"",AMRAD,""SUMMIT INDUSTRIES"",""13B1033 - CS1290114 - MV459"",NULL,2"
"296,36,DIGITALIZADOR,AGFA,""CR 30 X"",27410349,NULL,2"
"297,57,""RAYOS X"",AMRAD,SUMMITINDUSTRIES,""13B1033 - CS1290114 - MV459"",NULL,2"
298,57,ECOGRAFO,MINDRAY,DC7,MX-57007081,NULL,2
299,57,ROBOT,EPSON,PP100,51H0322H,NULL,2
300,57,TOMOGRAFO,SIEMENS,SOMATONEMOTION6,44340,NULL,2
"301,57,""RAYOS X (HOSPITAL)"",PHILIPS,DUODIAGNOSTIC,99000049,NULL,2"
"302,57,""RAYOS X (PORTATIL)"",TOSHIBA,KCD10M-7,84603155,NULL,2"
303,57,INYECTOR,MEDRAD,STELLANTD,39722,NULL,2
304,57,TERMOHIGROMETRO,DIGITAL,N/A,TMH035,NULL,2
305,57,TERMOHIGROMETRO,DIGITAL,N/A,N/A,NULL,2
306,57,PISTOLADEBIOPSIA,PROMAGULTRA,N/A,31457,NULL,2
307,57,PISTOLADEBIOPSIA,PROMAGULTRA,N/A,15960,NULL,2
308,57,DESFIBRILADOR,FUKUDA,FC560,28151834,NULL,2
309,57,ASPIRADORQUIRURGICO,THOMAS,16301,106E+11,NULL,2
"310,57,DIGITALIZADOR,CARESTREAM,""CR - CLASSIC"",23198,NULL,2"
311,57,IMPRESORADEPLACAS,CARESTREAM,KODAKDRYVIEW5800,58052502,NULL,2
312,57,FLUJOMETRO,AMVEX,N/A,FMA028669FG,NULL,2
313,57,LARINGOSCOPIO,WELCHALLYN,60400,N/A,NULL,2
314,57,FLUJOMETRO,TIMETER,N/A,8052152,NULL,2
315,57,FLUJOMETRO,OHIO,N/A,Q61277,NULL,2
316,57,FLUJOMETRO,AMVEX,NR,FMA019904FH,NULL,2
"317,43,""EQUIPO DE RAYOS X"",SHIMADZU,""MOBILEART EVOLUTION"",""5037000051 - 0162S87304"",NULL,2"
"318,43,ECOGRAFO,SIEMENS,""ACUSON X 300 PREMIUM EDITION"",341659,NULL,2"
"319,43,ECOGRAFO,SIEMENS,""ACUSON X 300"",312226,NULL,2"
"320,43,""EQUIPO DIGITALIZADOR"",AGFA,""CR 30"",32673,NULL,2"
"321,43,TOMOGRAFO,TOSHIBA,""ALEXION 16"",2KD14Z2087,NULL,2"
322,43,INYECTOR,MALLINCKRODT,OPTIVANTEGE,CI213B512X,NULL,2
"323,43,""MONITOR DE SIGNOS VITALES"",MINDRAY,""IMEC 8"",""EW - 45010127"",NULL,2"
"324,43,DESFIBRILADOR,MINDRAY,""BENEHEART D3"",EL-38009393,NULL,2"
"325,43,MAMOGRAFO,SIEMENS,""MAMMOMAT 300"",011440S11,NULL,2"
"326,43,""RAYOS X (HOSPITAL)"",""GENERAL ELECTRIC"",5183178,AAY3D1,NULL,2"
"327,43,""DIGITALIZADOR (HOSPITAL)"",FUJIFILM,""FCR CAPSULA"",7126273,NULL,2"
"328,43,LARINGOSCOPIO,""WELCH ALLYN"",60813,N/A,NULL,2"
"329,43,""IMPRESORA DE PLACAS"",FUJIFILM,""DRYPIX 4000"",6432566,NULL,2"
"330,43,""ROBOT (HOSPITAL)"",EPSON,PP100,KHTF002755,NULL,2"
331,43,TERMOHIGROMETRO,N/A,N/A,N/A,NULL,2
"332,43,""TERMOHIGROMETRO (HOSPITAL)"",N/A,N/A,1502,NULL,2"
333,43,LARINGOSCOPIO,WELCHALLYN,60400,N/A,NULL,2
334,43,FLUJOMETRO,TIMETER,N/A,8052152,NULL,2
335,43,FLUJOMETRO,OHIO,N/A,Q61277,NULL,2
336,43,FLUJOMETRO,AMVEX,NR,FMA019904FH,NULL,2
337,66,ECOGRAFO,MINDRAY,DC7,MX54006944,NULL,2
338,66,DIGITALIZADOR,AGFA,CR30,10414,NULL,2
"339,66,""RAYOS X FIJO"",SIEMENS,R100,1234,NULL,2"
"340,66,""RAYOS X PORTATIL"",SIEMENS,""POLYMOBIL PLUS"",2532,NULL,2"
341,64,RESONADOR,SIEMENS,AMIRA,174833,NULL,2
"342,64,INJECTOR,MEDRAD,""SPETRICS SOLARIS"",202781,NULL,2"
"343,64,""RAYOS X"",ANRA,MV459,CS129-0114,NULL,2"
"344,64,""FLAT PANEL"",FUJIFILM,CF19,4JKSA01378,NULL,2"
"345,64,ECOGRAFO,TOSHIBA,""XARIO 100"",99C1554358,NULL,2"
"346,64,""TERMOHIGROMETRO - 1"",VICI,CTH-608,1532350425,NULL,2"
"347,64,""TERMOHIGROMETRO - 2"",VICI,CTH-608,1532350428,NULL,2"
"348,64,""TERMOHIGROMETRO - 3"",VICI,CTH-608,1532350427,NULL,2"
349,67,Electrocardiografo,Cardioline,AR600viewBT,07851620,NULL,2
"350,67,""Equipo de Rayos X"",Universal,""UNI-MATIC 325"",MR245906941017,NULL,2"
351,67,Termohigrometro,Vici,CTH-608,N/A,NULL,2
352,67,Termohigrometro,Vici,CTH-608,N/A,NULL,2
"354,64,DIGITALIZADOR,KODAK,""CR CLASSIC"",22309,NULL,2"
355,3,BASCULA,Detecto,D350K,DK0000141215664,NULL,2
356,1,BASCULA,Detecto,D350K,DK00000141215303,NULL,2
"357,43,ECOGRAFO,Siemens,""Acusson X 300"",349897,NULL,2"
358,64,BASCULA,Detecto,D350K,DK00000141215488,NULL,2
"359,67,ECOGRAFO,Siemens,""Acusson X 300"",350760,NULL,2"
"360,3,""ECOGRAFO "",Sonoscape,S6,2713366,NULL,2"
"361,1,""ECOGRAFO "",Medison,SAX6,A965103000001375,NULL,2"
"362,9,""ECOGRAFO "",""General Electric"",P5,191775SUS,NULL,2"
"363,64,""ECOGRAFO "",Toshiba,""Nemio XG"",A3F09Z2065,NULL,2"
"364,64,""ECOGRAFO "",Toshiba,""Nemio 10"",P5614414,NULL,2"
"365,64,""ECOGRAFO "",Toshiba,""Nemio XG"",""A7A1124915 -99A1136801"",NULL,2"
"366,68,ECOGRAFO,Siemens,""Acuson X300"",3421659,NULL,2"
367,71,Aspirador,Pulmo-med,7E-C,00096,NULL,2
"368,71,Bascula,Detecto,"" D350K "",DK00000141215659,NULL,2"
369,71,Desfibrilador,Cardiaid,CT0207RF,319050048,NULL,2
370,71,Ecografo,Mindray,DC-7,MX-54006841,NULL,2
"371,71,""Flat Panel"",AGFA,DX-D40,V6DADU647,NULL,2"
"372,71,""Inyector Optivantage"",LIEBEL-FLARSHEIN,""C06128502X  "",""C06128502X  "",NULL,2"
"373,71,""Equipo de Rayos X"",Amrad,""AM 400"",AL244-0813,NULL,2"
"374,71,Tomografo,Toshiba,""Alexion 16"",1NA1382750,NULL,2"
"375,71,""Monitor de Signos Vitales"",Mindray,""Imec 10"",Ex.92065992,NULL,2"
"376,75,""Equipo de Rayos X"",GATO,x,800250192,NULL,2"
"377,66,Báscula,""Health o Meter"",160KGWA,1620002857,1532350093,1"
378,66,Camilla,NA,NA,NA,1425010001,1
"379,66,Chasis,FUJIFILM,""12 x 10"",NA,1450010025,1"
"380,66,Chasis,FUJIFILM,""12 x 10"",NA,1450010026,1"
"381,66,Chasis,FUJIFILM,""12 x 10"",NA,1450010027,1"
"382,66,Chasis,FUJIFILM,""12 x 10"",NA,1450010018,1"
"383,66,Chasis,FUJIFILM,""12 x 10"",NA,1450010024,1"
"384,66,Chasis,FUJIFILM,""12 x 10"",NA,1450010015,1"
"385,66,Digitalizador,Fujifilm,""FCR Prima T IR"",36863047,1411010006,1"
386,66,Ecógrafo,Mindray,DC-7,MX-54006844,1430010029,1
"387,66,Ecógrafo,Siemens,""ACUSON X700"",362178,1409010008,1"
"388,66,Fonendoscopio,Littmann,""Classic II"",44677,""sin sticker"",1"
"389,66,""NX Digitalizador"",Fujifilm,""CR-IR 391CL"",36623002,1528050341/1302010010,1"
"390,66,""Rayos X"",Amrad,""AM 400"",""AMA 250-0812"",""sin sticker"",1"
"391,66,""Rayos X Portátil"",Siemens,""Polymobil Plus"",55158,1445010081,1"
"392,66,Tensiómetro,ALPK2,SPHYGMOMANOMETER,981901,""sin sticker"",1"
"393,66,""Transductor Convexo"",Mindray,C5-2,QKC7C052387,1430010029,1"
"394,66,""Transductor Endocavitario"",Mindray,V10-4,NDP5C016217,1430010029,1"
"395,66,""Transductor Lineal"",Mindray,L12-4,MPQ33000998,1430010029,1"
"396,75,Báscula,""Health o Meter"",160KG,1600023228,1430010033,1"
"397,75,Desfibrilador,Mindray,""Beneheart D3"",EZ-98023815,""sin sticker"",1"
"398,75,Ecógrafo,Philips,""AFFINITI 30"",USO19E2005,1409010011,1"
"399,75,Ecógrafo,Siemens,""ACUSON X300"",341659,1532350357,1"
"400,75,""Flat Panel"",Carestream,""DRX PLUS"",193430100067,1409010003,1"
"401,75,Inyector,Medrad,""Stelant II"",304412,""sin sticker"",1"
"402,75,""Pistola de Biopsia"",""Pro-Mag Ultra"",7675,23777,""sin sticker"",1"
"403,75,""Rayos X"",Carestream,""Drx Ascend"",QS550-18R-0903,1409010006,1"
"404,75,""Rayos X Portátil"",Carestream,""Motion Mobile"",MTN19/269,1409010005,1"
"405,75,Tomógrafo,Philips,""Access CT 32"",320098,1409010007,1"
"406,75,""Transductor Convexo"",Siemens,CH5-2,52820017,""sin sticker"",1"
"407,75,""Transductor Convexo"",Philips,C6-2,""( 21 ) B39V3X"",""sin sticker"",1"
"408,75,""Transductor Endocavitario"",Siemens,EC9-4,65128705,""sin sticker"",1"
"409,75,""Transductor Endocavitario"",Philips,C9-4V,""( 21 ) B39TYC"",""sin sticker"",1"
"410,75,""Transductor Lineal"",Siemens,VF13-5,64943004,""sin sticker"",1"
"411,75,""Transductor Lineal"",Philips,L12-4,""( 21 ) B3DW3C"",""sin sticker"",1"
"412,1,Aspirador,Apex,""VC 701"",045A-00368,1420010010,1"
413,1,Báscula,Detecto,D350K,DK00000141215303,1420010022,1
"414,1,Báscula,""Health o Meter"",160KG,1600021150,1403010021,1"
415,1,Báscula,Seca,8131321009,8813030210446,1430010035,1
416,1,Camilla,NA,NA,NA,1420010034,1
"417,1,""Carro de paro"",NA,NA,NA,1420010020,1"
"418,1,Chasis,AGFA,""8 x 10"",NA,1403010129,1"
"419,1,Chasis,AGFA,""10 x 12"",NA,1403010130,1"
"420,1,Chasis,AGFA,""10 x 12"",NA,1403010131,1"
"421,1,Chasis,AGFA,""14 x 17"",NA,1450010032,1"
"422,1,Chasis,AGFA,""14 x 17"",NA,1445010021,1"
"423,1,Chasis,AGFA,""14 x 17"",NA,""sin sticker"",1"
"424,1,Chasis,AGFA,""14 x 17"",NA,1445010023,1"
"425,1,Colposcopio,Fiberlight,FO-101,1006634,""sin sticker"",1"
"426,1,Desfibrilador,Mindray,""Beneheart D6"",DG-49011969,1420010009,1"
"427,1,Digitalizador,Agfa,""CR 30"",50912,1420010006,1"
"428,1,Ecógrafo,Toshiba,""Nemio XG"",A7A1124915,1420010003,1"
"429,1,Ecógrafo,Vinno,E10,U0192HP016,""sin sticker"",1"
"430,1,Fonendoscopio,""GMD Diagnostic"",GMD30,N.N,""sin sticker"",1"
"431,1,Glucómetro,FreeStyle,""Optium Neo"",LAGX061S01405,""sin sticker"",1"
"432,1,Inyector,""LF GUERBET"",""OPTISTAR ELITE"",C0121D730G,""sin sticker"",1"
"433,1,Inyector,Medrad,""Spectris Solaris"",3012012-46111,""sin sticker"",1"
"434,1,Inyector,Medrad,""Stelant II"",310133,""sin sticker"",1"
435,1,Inyector,Mallinckrodt,Optivantage,C0213B547X,1420010013,1
"436,1,Laringoscopio,""Welch Allyn"",""Ma intosh"",53175,""sin sticker"",1"
"437,1,""Monitor de Signos Vitales RM"",Iradimed,3880M-3,IR388001497,1405010094,1"
"438,1,""NX Digitalizador"",""HP - AGFA"",HPRP5800,NX261-12340,""sin sticker"",1"
"439,1,Pletismógrafo,""Summit Doppler"",""Vista AVS"",5142198,142001002,1"
440,1,Precalentador,MALLINCKRODT,1550CWA,CI1110Q014,1420010011,1
"441,1,""Rayos X Especiales"",Toshiba,""Winescope Plestart"",E3A1192001,1420010014,1"
"442,1,""Rayos X Portátil"",Siemens,""Polymobil Plus"",50521,1445010004,1"
"443,1,""Resonador Magnético"",Philips,""Intera 1.5"",30216,""sin sticker"",1"
"444,1,Tensiómetro,""Welch Allyn"",""DS44-11 DS44"",180416122157,""sin sticker"",1"
"445,1,Tomógrafo,Toshiba,""Activion 16"",1CC10Z2958,1420010008,1"
"446,1,""Transductor convexo"",Toshiba,PVM-375AT,NA,""sin sticker"",1"
"447,1,""Transductor Convexo"",Vinno,""F2-5CE - ref 1000239"",P0222HE024,""sin sticker"",1"
"448,1,""Transductor Endocavitario"",Vinno,""F4-9E -ref 1000431"",P0152GF016,""sin sticker"",1"
"449,1,""Transductor Endocavitario"",Toshiba,PVM-651VT,TDA1116598,""sin sticker"",1"
"450,1,""Transductor Lineal"",Vinno,""F4-12L ref 1000069"",P0162GK024,""sin sticker"",1"
"451,1,""Transductor Lineal"",Toshiba,PLM-805AT,C3545944,""sin sticker"",1"
"452,1,""Transductor Lineal"",Toshiba,PLM-703AT,TDA1034473,""sin sticker"",1"
"453,1,""Video gastroscopio"",Olympus,GIF-H170,2032279,1420010036,1"
"454,3,Angiógrafo,Toshiba,INFIX-8000V,G3C1492008,""sin sticker"",1"
